Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
05/07/2011 10:10:18,27.8502,40.3225,6.97,0.43,Md,3,Bandırma (Balıkesir),134853
03/07/2011 07:05:24,28.5615,39.5937,6.98,0.56,Md,3.1,Dursunbey (Balıkesir),134705
02/07/2011 19:25:27,28.3073,40.1658,15.64,0.66,Ml,3.2,Karacabey (Bursa),134671
28/06/2011 02:43:29,27.7088,39.9808,6.77,0.4,Ml,3.6,Gönen (Balıkesir),134197
24/06/2011 17:48:39,26.505,41.9507,22.53,1.24,Md,3.2,"Topolovgrad, Hasköy (Bulgaristan) - [07.61 km] Lalapaşa (Edirne)",133880
23/06/2011 08:31:21,29.8182,39.585,7.05,0.88,Md,3,Merkez (Kütahya),133759
21/06/2011 19:40:26,27.7035,40.5873,10.25,0.44,Ml,3.5,Marmara Denizi - [03.31 km] Marmara (Balıkesir),133629
05/06/2011 09:56:44,28.1135,40.031,16.33,0.85,Ml,3.4,Susurluk (Balıkesir),131974
01/06/2011 16:10:33,26.3472,40.2683,8.53,0.54,Md,3,Eceabat (Çanakkale),131473
30/05/2011 08:42:30,27.5138,40.314,22.86,0.67,Ml,3.3,Marmara Denizi - Erdek Körfezi - [04.59 km] Biga (Çanakkale),131063
30/05/2011 00:53:56,27.9382,40.2063,6.71,0.75,Ml,3.3,Kuş Gölü - [04.82 km] Bandırma (Balıkesir),130999
30/05/2011 00:53:55,27.9452,40.253,17.64,0.64,Md,3.2,Bandırma (Balıkesir),130998
27/05/2011 12:00:21,27.6543,39.649,10.62,0.38,Ml,3.1,Karesi (Balıkesir),130586
23/05/2011 12:03:40,28.8088,39.6078,3.84,0.49,Ml,3.5,Dursunbey (Balıkesir),129642
22/05/2011 22:39:39,28.1505,40.833,18.2,0.31,Md,3,Marmara Denizi - [21.93 km] Marmaraereğlisi (Tekirdağ),129490
19/05/2011 12:32:07,30.377,39.8382,5,0.81,Md,3,Tepebaşı (Eskişehir),128558
19/05/2011 04:38:49,28.1518,40.8145,22.09,0.66,Md,3.2,Marmara Denizi - [23.44 km] Marmaraereğlisi (Tekirdağ),128522
17/05/2011 12:20:56,29.141,40.227,7.02,0.34,Md,3,Yıldırım (Bursa),128346
13/05/2011 10:40:14,28.0017,40.8672,6.99,0.66,Ml,3,Marmara Denizi - [11.57 km] Marmaraereğlisi (Tekirdağ),128051
09/05/2011 03:01:22,29.3055,40.8552,15.47,0.71,Ml,3.6,Tuzla (İstanbul),127762
08/05/2011 03:05:49,27.6687,40.8327,28.29,0.69,Md,3,Marmara Denizi - [18.14 km] Süleymanpaşa (Tekirdağ),127661
07/05/2011 17:28:02,28.0292,40.7993,41.41,0.82,Md,3.1,Marmara Denizi - [19.45 km] Marmaraereğlisi (Tekirdağ),127628
06/05/2011 14:05:35,27.37,40.7512,14.56,0.63,Ml,3,Marmara Denizi - [03.11 km] Şarköy (Tekirdağ),127540
01/05/2011 08:36:30,28.1268,40.8162,4.78,0.38,Ml,3.7,Marmara Denizi - [21.88 km] Marmaraereğlisi (Tekirdağ),127148
19/04/2011 07:55:22,27.3892,40.7125,5,0.67,Md,3.3,Marmara Denizi - [06.06 km] Şarköy (Tekirdağ),126371
10/04/2011 18:51:18,28.147,40.2982,1.87,0.59,Md,3.1,Bandırma (Balıkesir),125765
01/04/2011 02:53:11,27.1413,40.2485,13.48,0.33,Md,3.1,Biga (Çanakkale),125152
30/03/2011 21:35:45,27.8568,40.0097,15.77,0.6,Md,3.2,Manyas (Balıkesir),125069
30/03/2011 18:07:48,28.0343,40.4068,11.71,0.56,Md,3.1,Marmara Denizi - Bandırma Körfezi - [03.78 km] Bandırma (Balıkesir),125064
30/03/2011 17:09:19,27.8423,40.0338,7.01,0.51,Ml,3.2,Manyas (Balıkesir),125059
30/03/2011 17:07:20,27.8512,40.03,24.19,0.5,Ml,4.7,Manyas (Balıkesir),125058
30/03/2011 09:22:37,29.4263,39.647,7,0.6,Ml,3.1,Tavşanlı (Kütahya),125033
30/03/2011 03:36:15,28.0083,39.5738,15.27,0.63,Md,3.2,Altıeylül (Balıkesir),125017
29/03/2011 17:03:34,26.8422,41.8852,7.74,0.96,Md,3.1,Lalapaşa (Edirne),124972
29/03/2011 13:48:33,27.8913,40.4025,6.99,0.5,Md,3,Erdek (Balıkesir),124953
25/03/2011 11:40:29,28.9023,39.5328,7.04,0.65,Ml,3,Dursunbey (Balıkesir),124634
23/03/2011 23:12:07,27.4943,40.6893,22.49,0.69,Md,3,Marmara Denizi - [09.04 km] Marmara (Balıkesir),124559
20/03/2011 20:56:00,29.1285,40.418,9.42,0.4,Md,3,Gemlik (Bursa),124371
15/03/2011 09:56:10,29.7873,39.5608,7.19,0.39,Md,3,Merkez (Kütahya),124028
14/03/2011 19:42:37,29.0453,40.4265,17.99,0.87,Ml,3.6,Marmara Denizi - Gemlik Körfezi - [04.44 km] Gemlik (Bursa),123966
13/03/2011 12:38:18,29.4785,39.6335,6.99,0.92,Md,3.2,Tavşanlı (Kütahya),123858
12/03/2011 14:34:30,29.1597,40.7483,15.34,0.55,Ml,3.4,Marmara Denizi - [10.50 km] Çınarcık (Yalova),123808
10/03/2011 22:22:58,27.1687,39.652,13.32,0.51,Md,3.1,Havran (Balıkesir),123714
10/03/2011 09:45:31,29.4007,39.6263,7.04,0.38,Md,3,Tavşanlı (Kütahya),123679
09/03/2011 07:06:13,28.065,40.4068,26.72,0.81,Md,3.3,Marmara Denizi - Bandırma Körfezi - [03.56 km] Bandırma (Balıkesir),123644
09/03/2011 07:04:04,28.0383,40.3957,19.68,0.45,Ml,4.1,Marmara Denizi - Bandırma Körfezi - [02.53 km] Bandırma (Balıkesir),123643
05/03/2011 23:37:25,29.0213,40.6163,4.8,0.65,Md,3,Çınarcık (Yalova),123498
05/03/2011 17:38:04,26.9642,39.922,5.89,0.93,Md,3,Çan (Çanakkale),123486
25/02/2011 09:20:09,27.1105,40.3235,8.7,0.7,Md,3.6,Biga (Çanakkale),122991
24/02/2011 19:22:12,27.39,40.4013,18.21,0.59,Ml,3.5,Marmara Denizi - Erdek Körfezi - [06.10 km] Biga (Çanakkale),122947
23/02/2011 05:06:26,29.0298,40.2125,11.85,0.42,Md,3.1,Osmangazi (Bursa),122808
18/02/2011 11:18:45,27.8708,40.8445,12.54,0.3437,Md,3,Marmara Denizi - [14.81 km] Marmaraereğlisi (Tekirdağ),122481
18/02/2011 00:52:16,27.5285,40.7993,16.55,0.65,Md,3,Marmara Denizi - [09.67 km] Süleymanpaşa (Tekirdağ),122462
03/02/2011 14:05:49,29.0798,40.43,15.9,0.93,Md,3.1,Marmara Denizi - Gemlik Körfezi - [02.09 km] Gemlik (Bursa),121567
30/01/2011 08:56:10,27.2185,40.5603,7.54,0.71,Md,3.3,Marmara Denizi - [09.00 km] Şarköy (Tekirdağ),121401
23/01/2011 22:01:11,30.1662,40.4542,12.04,0.36,Md,3,Geyve (Sakarya),121038
21/01/2011 18:46:57,30.3095,39.816,7.71,0.5,Md,3,Tepebaşı (Eskişehir),120900
20/01/2011 02:09:36,29.7567,40.734,24.01,0.85,Ml,4.4,Marmara Denizi - İzmit Körfezi - [02.04 km] Gölcük (Kocaeli),120763
19/01/2011 00:06:53,27.8197,39.7838,6.81,0.43,Md,3,Karesi (Balıkesir),120659
10/01/2011 17:30:27,29.1433,40.6453,15.53,0.4,Md,3.2,Çınarcık (Yalova),120103
31/12/2010 20:57:37,27.3898,40.5538,7.01,0.7,Ml,3.9,Marmara Denizi - [08.20 km] Marmara (Balıkesir),119454
31/12/2010 15:47:08,27.7393,41.1923,6.21,0.57,Md,3,Ergene (Tekirdağ),119446
29/12/2010 10:48:19,27.0527,40.2178,6.99,0.81,Md,3,Biga (Çanakkale),119321
12/12/2010 12:20:39,30.4868,39.7535,7.49,0.81,Md,3,Odunpazarı (Eskişehir),118354
03/12/2010 07:38:15,26.3668,40.3637,5.58,0.82,Md,3,Eceabat (Çanakkale),117881
27/11/2010 19:19:34,27.1208,40.3652,7.01,0.48,Md,3,Biga (Çanakkale),117587
24/11/2010 23:04:04,28.0143,39.5637,7.01,0.48,Md,3,Altıeylül (Balıkesir),117442
21/11/2010 02:16:34,26.3927,40.4542,27.25,0.48,Md,3,Ege Denizi - Saros Körfezi - [09.53 km] Gelibolu (Çanakkale),117148
19/11/2010 11:33:54,29.2493,40.9765,24.58,0.6,Md,3.1,Sancaktepe (İstanbul),117058
13/11/2010 20:26:08,27.4097,40.032,2.52,0.48,Md,3.2,Yenice (Çanakkale),116647
12/11/2010 04:00:30,29.0247,40.7181,3.44,0.4279,Md,3.1,Marmara Denizi - [09.22 km] Çınarcık (Yalova),116464
09/11/2010 03:00:30,26.7973,39.8183,15.2,0.47,Md,3,Bayramiç (Çanakkale),116305
07/11/2010 10:01:58,29.1978,39.8165,7.1,0.65,Md,3,Keles (Bursa),116204
07/11/2010 00:24:49,31.0288,40.9108,6.97,0.59,Ml,3.2,Çilimli (Düzce),116183
06/11/2010 01:13:59,26.9913,40.0352,7.1,0.67,Md,3.1,Çan (Çanakkale),116084
04/11/2010 23:57:17,29.1523,40.749,19.1,0.69,Md,3.3,Marmara Denizi - [10.62 km] Çınarcık (Yalova),115996
03/11/2010 17:18:37,28.096,40.4955,25.15,0.5,Md,3,Marmara Denizi - [06.70 km] Erdek (Balıkesir),115868
02/11/2010 00:55:00,26.926,39.9367,17.65,0.58,Md,3,Çan (Çanakkale),115700
01/11/2010 22:27:17,26.9237,39.9393,6.87,0.4,Md,3.1,Çan (Çanakkale),115669
01/11/2010 21:38:41,26.941,39.9463,14.23,0.7,Md,3.3,Çan (Çanakkale),115648
01/11/2010 12:37:31,26.9263,39.9345,6.98,0.45,Md,3,Çan (Çanakkale),115562
31/10/2010 03:44:37,30.0082,40.3637,5,0.78,Md,3,Osmaneli (Bilecik),115437
26/10/2010 22:09:40,27.6663,40.7987,26.36,0.56,Md,3.2,Marmara Denizi - [16.22 km] Marmara (Balıkesir),115224
25/10/2010 23:20:03,30.5458,40.6993,6.82,0.66,Md,3.2,Akyazı (Sakarya),115161
17/10/2010 18:20:59,28.1958,39.8393,6.99,0.47,Md,3,Susurluk (Balıkesir),114736
16/10/2010 21:02:11,31.3208,40.8305,7.43,0.68,Md,3.2,Merkez (Düzce),114667
15/10/2010 13:57:08,27.4975,39.6338,15.75,0.52,Md,3,İvrindi (Balıkesir),114547
13/10/2010 11:31:30,30.5752,40.76,4.41,0.45,Md,3,Akyazı (Sakarya),114392
13/10/2010 01:25:53,26.5765,39.651,6.98,0.62,Md,3.2,Ayvacık (Çanakkale),114364
07/10/2010 13:11:03,29.4517,39.6855,7.04,0.6,Md,3,Tavşanlı (Kütahya),114034
07/10/2010 05:03:28,28.1548,40.844,16.34,0.89,Md,3,Marmara Denizi - [21.40 km] Marmaraereğlisi (Tekirdağ),114013
04/10/2010 18:16:41,27.8297,40.7753,8.32,0.4,Md,3.2,Marmara Denizi - [19.90 km] Marmara (Balıkesir),113844
03/10/2010 17:49:04,28.1925,40.817,7,0.44,Ml,4.5,Marmara Denizi - [25.77 km] Marmaraereğlisi (Tekirdağ),113804
30/09/2010 20:24:12,27.8017,39.9675,7,0.64,Md,3,Manyas (Balıkesir),113628
30/09/2010 20:01:02,27.7648,39.951,7.01,0.64,Md,3,Manyas (Balıkesir),113626
29/09/2010 20:00:28,30.1208,40.7132,7.01,0.4,Md,3.1,Kartepe (Kocaeli),113585
29/09/2010 10:16:36,28.3195,40.8215,7.01,0.31,Md,3,Marmara Denizi - [25.63 km] Büyükçekmece (İstanbul),113564
18/09/2010 17:17:15,28.0072,40.8087,6.96,0.62,Ml,3.2,Marmara Denizi - [17.95 km] Marmaraereğlisi (Tekirdağ),112873
18/09/2010 08:40:58,29.4073,39.6535,6.99,0.44,Md,3,Tavşanlı (Kütahya),112846
17/09/2010 05:24:17,27.7615,40.8057,14.02,0.34,Md,3,Marmara Denizi - [19.11 km] Marmara (Balıkesir),112756
16/09/2010 06:03:33,28.044,40.79,7,0.89,Md,3,Marmara Denizi - [20.84 km] Marmaraereğlisi (Tekirdağ),112695
16/09/2010 05:04:10,29.4708,39.6675,6.99,0.31,Md,3,Tavşanlı (Kütahya),112693
05/09/2010 00:44:18,28.9672,40.4453,10.41,0.81,Md,3,Marmara Denizi - Gemlik Körfezi - [02.10 km] Armutlu (Yalova),112091
02/09/2010 09:09:03,29.17,39.9293,10.04,0.87,Md,3,Keles (Bursa),111899
02/09/2010 08:15:58,28.192,40.1115,22.27,0.66,Md,3.1,Karacabey (Bursa),111896
30/08/2010 06:35:03,28.945,40.5193,7.19,0.26,Md,3,Armutlu (Yalova),111717
28/08/2010 12:28:34,30.0955,39.7407,16.27,0.54,Ml,3,İnönü (Eskişehir),111569
28/08/2010 05:30:31,27.0737,40.2135,7,0.59,Md,3.1,Biga (Çanakkale),111546
26/08/2010 20:51:24,29.0162,40.588,5.57,0.93,Md,3,Çınarcık (Yalova),111482
26/08/2010 16:44:43,29.1897,39.8962,7.35,0.62,Md,3,Keles (Bursa),111473
26/08/2010 12:32:25,29.4457,39.6813,7,0.52,Md,3,Tavşanlı (Kütahya),111461
24/08/2010 10:19:43,28.9582,40.2517,12.73,0.34,Md,3,Osmangazi (Bursa),111326
13/08/2010 10:19:16,29.4462,39.6708,21.93,0.57,Md,3.1,Tavşanlı (Kütahya),110655
12/08/2010 02:23:04,27.5543,39.6857,7.02,0.58,Ml,4.9,Balya (Balıkesir),110554
10/08/2010 06:42:05,29.4925,39.6697,7.07,0.98,Md,3,Tavşanlı (Kütahya),110418
09/08/2010 20:26:13,28.8595,39.5345,7.01,0.79,Md,3.1,Dursunbey (Balıkesir),110398
09/08/2010 05:24:01,29.4382,39.6817,6.97,0.75,Md,3,Tavşanlı (Kütahya),110341
07/08/2010 14:57:08,29.111,40.6508,18.01,0.5,Md,3,Marmara Denizi - [00.98 km] Çınarcık (Yalova),110237
04/08/2010 10:55:42,27.5298,40.447,19.02,0.53,Md,3,Marmara Denizi - [05.73 km] Marmara (Balıkesir),109980
04/08/2010 02:00:40,27.1863,40.3692,13.69,0.64,Md,3.2,Biga (Çanakkale),109948
31/07/2010 08:46:47,29.436,39.638,6.99,0.83,Md,3,Tavşanlı (Kütahya),109699
24/07/2010 13:22:07,29.1527,40.3008,5,0.98,Md,3.1,Osmangazi (Bursa),109222
21/07/2010 16:51:09,30.45,40.7147,7,0.43,Md,3.1,Erenler (Sakarya),109104
18/07/2010 07:23:51,29.4602,39.6848,7,0.62,Md,3.1,Tavşanlı (Kütahya),108833
17/07/2010 19:39:51,29.1823,40.6915,6.23,0.47,Ml,3.1,Marmara Denizi - [04.44 km] Çınarcık (Yalova),108820
16/07/2010 08:55:13,29.3993,39.632,9.08,0.74,Md,3,Tavşanlı (Kütahya),108713
11/07/2010 20:35:43,27.5497,39.6905,6.98,0.64,Md,3,Balya (Balıkesir),108400
07/07/2010 10:24:48,30.8942,40.8163,5.07,0.41,Md,3,Hendek (Sakarya),108198
03/07/2010 06:24:37,29.49,39.6805,7.02,0.67,Md,3,Tavşanlı (Kütahya),107893
02/07/2010 01:37:33,28.9993,40.7582,5.22,0.1,Md,3.1,Marmara Denizi - [11.90 km] Adalar (İstanbul),107852
01/07/2010 10:08:56,30.0917,39.6137,7.03,0.93,Md,3,Merkez (Kütahya),107810
26/06/2010 14:44:45,29.3468,40.0982,5.59,0.74,Md,3,Kestel (Bursa),107533
23/06/2010 06:35:18,29.4583,39.6618,7.01,0.59,Md,3,Tavşanlı (Kütahya),107335
22/06/2010 10:03:45,30.7793,39.7403,6.91,0.68,Md,3,Odunpazarı (Eskişehir),107269
16/06/2010 14:54:28,29.4568,39.7203,19.71,0.43,Md,3,Domaniç (Kütahya),106970
16/06/2010 13:59:52,29.4353,39.7017,5,0.64,Md,3.1,Tavşanlı (Kütahya),106963
15/06/2010 05:48:42,29.4062,39.6485,7.04,0.67,Md,3.1,Tavşanlı (Kütahya),106841
14/06/2010 16:22:57,27.2762,40.106,6.96,0.4,Md,3,Biga (Çanakkale),106807
13/06/2010 21:29:09,27.5492,40.5322,18.5,0.53,Ml,3,Marmara Denizi - [04.31 km] Marmara (Balıkesir),106752
12/06/2010 09:23:47,29.4085,39.68,7.05,0.59,Md,3.1,Tavşanlı (Kütahya),106642
11/06/2010 19:03:35,27.8738,39.762,10.87,0.45,Md,3,Karesi (Balıkesir),106608
11/06/2010 10:56:44,28.9493,40.4317,18.05,0.88,Ml,4.3,Marmara Denizi - Gemlik Körfezi - [04.00 km] Armutlu (Yalova),106581
10/06/2010 11:33:39,29.4505,39.6572,6.96,0.54,Md,3,Tavşanlı (Kütahya),106505
09/06/2010 16:57:36,27.386,40.7045,12.9,0.54,Md,3.2,Marmara Denizi - [06.24 km] Şarköy (Tekirdağ),106473
08/06/2010 04:45:02,28.6988,40.838,7.11,0.5,Md,3.1,Marmara Denizi - [14.96 km] Beylikdüzü (İstanbul),106327
05/06/2010 14:53:24,29.4618,39.6647,7.04,0.32,Md,3,Tavşanlı (Kütahya),106152
02/06/2010 13:29:14,27.3807,39.9442,5,0.67,Ml,3.2,Yenice (Çanakkale),105934
29/05/2010 05:13:09,26.7298,40.9472,7.03,0.67,Md,3.5,Keşan (Edirne),105602
29/05/2010 05:10:07,26.7282,40.9422,26.12,0.6,Ml,4.4,Keşan (Edirne),105601
29/05/2010 02:05:57,27.417,40.5863,24.52,0.74,Md,3.2,Marmara Denizi - [07.29 km] Marmara (Balıkesir),105597
28/05/2010 06:02:40,29.4973,39.6817,6.69,0.49,Md,3,Tavşanlı (Kütahya),105551
25/05/2010 16:36:25,29.2283,40.6255,5,0.37,Md,3.1,Merkez (Yalova),105387
25/05/2010 01:27:08,27.8313,40.775,7,0.42,Md,3,Marmara Denizi - [19.98 km] Marmara (Balıkesir),105320
23/05/2010 12:44:35,29.4922,39.6769,3.32,0.6597,Md,3,Tavşanlı (Kütahya),105163
20/05/2010 01:53:57,27.2162,40.5462,16.67,0.73,Md,3.1,Marmara Denizi - [10.44 km] Şarköy (Tekirdağ),104921
18/05/2010 02:06:57,27.1755,40.0285,10.72,0.51,Md,3,Çan (Çanakkale),104832
15/05/2010 14:08:23,30.139,41.1778,22.59,0.4,Ml,4.5,Karadeniz - [07.43 km] Kandıra (Kocaeli),104675
12/05/2010 10:39:32,29.4472,39.656,3.66,0.51,Md,3,Tavşanlı (Kütahya),104436
11/05/2010 22:07:00,29.2145,40.7172,20.03,0.67,Ml,3.1,Marmara Denizi - [07.56 km] Merkez (Yalova),104404
09/05/2010 23:33:38,28.1192,40.81,7.18,0.36,Md,3,Marmara Denizi - [22.01 km] Marmaraereğlisi (Tekirdağ),104242
09/05/2010 03:34:43,29.2812,40.6787,15.56,0.81,Md,3.1,Marmara Denizi - [02.13 km] Merkez (Yalova),104177
07/05/2010 00:24:58,29.2127,40.702,15.91,0.57,Md,3.1,Marmara Denizi - [06.18 km] Merkez (Yalova),104023
05/05/2010 20:50:27,27.9095,40.404,4.89,0.28,Md,3,Erdek (Balıkesir),103954
04/05/2010 23:53:28,29.0993,40.467,6.99,0.57,Md,3,Marmara Denizi - Gemlik Körfezi - [00.85 km] Gemlik (Bursa),103904
03/05/2010 02:44:39,27.479,39.6158,7,0.87,Md,3.2,İvrindi (Balıkesir),103743
02/05/2010 18:37:36,28.8473,39.5558,14.98,0.61,Md,3.2,Dursunbey (Balıkesir),103722
01/05/2010 20:51:14,29.232,40.4476,1.9,0.4427,Md,3,Orhangazi (Bursa),103682
24/04/2010 15:29:14,30.6512,40.759,5.47,0.2877,Md,3.1,Hendek (Sakarya),103274
23/04/2010 09:20:28,29.4523,39.6903,7.03,0.07,Md,3,Tavşanlı (Kütahya),103183
20/04/2010 15:30:26,27.3418,40.7507,8.86,0.92,Ml,3.4,Marmara Denizi - [00.80 km] Şarköy (Tekirdağ),103002
14/04/2010 17:20:47,27.0117,39.9197,23.32,0.62,Ml,3.2,Çan (Çanakkale),102638
14/04/2010 08:48:42,29.4607,39.6737,1.7,0.72,Md,3,Tavşanlı (Kütahya),102601
13/04/2010 14:19:11,29.4507,39.6645,6.95,0.43,Md,3,Tavşanlı (Kütahya),102571
09/04/2010 11:27:10,28.9472,40.4338,17.48,0.59,Md,3.2,Marmara Denizi - Gemlik Körfezi - [03.88 km] Armutlu (Yalova),102287
06/04/2010 07:36:57,29.4468,39.6668,7.05,0.9,Md,3.1,Tavşanlı (Kütahya),102079
05/04/2010 11:24:44,29.4878,39.6932,6.84,1.2,Md,3,Domaniç (Kütahya),102041
03/04/2010 15:09:24,28.8385,39.5413,6.97,0.52,Md,3,Dursunbey (Balıkesir),101914
02/04/2010 10:10:50,26.4513,39.6943,6.93,0.61,Md,3,Ezine (Çanakkale),101859
24/03/2010 00:37:51,26.821,39.7682,21.34,0.67,Md,3.2,Bayramiç (Çanakkale),101203
23/03/2010 05:46:07,29.4867,39.6332,6.98,0.52,Md,3.1,Tavşanlı (Kütahya),101133
18/03/2010 11:15:21,28.7655,39.8108,7.01,0.31,Md,3.1,Büyükorhan (Bursa),100762
17/03/2010 21:46:22,27.7808,40.378,6.99,0.63,Md,3,Marmara Denizi - Erdek Körfezi - [02.48 km] Erdek (Balıkesir),100731
16/03/2010 11:49:56,29.4705,39.6735,6.92,0.62,Md,3.1,Tavşanlı (Kütahya),100634
13/03/2010 01:19:21,27.1785,40.3725,19.73,0.38,Md,3.5,Biga (Çanakkale),100479
12/03/2010 11:35:05,27.2258,40.5338,6.96,1.8,Md,3,Marmara Denizi - [11.33 km] Biga (Çanakkale),100444
08/03/2010 16:07:12,29.106,40.4177,24.82,0.62,Md,3.5,Marmara Denizi - Gemlik Körfezi - [00.91 km] Gemlik (Bursa),100205
05/03/2010 17:31:54,28.0528,40.8115,16.56,0.35,Md,3.1,Marmara Denizi - [18.92 km] Marmaraereğlisi (Tekirdağ),99982
05/03/2010 17:11:07,29.2312,40.5678,7.01,0.5,Md,3,Merkez (Yalova),99981
05/03/2010 07:39:20,29.4328,39.6397,7.01,0.69,Md,3,Tavşanlı (Kütahya),99951
04/03/2010 06:50:36,26.8438,39.7777,7,0.41,Md,3.1,Bayramiç (Çanakkale),99908
03/03/2010 13:13:39,27.3955,40.6637,7.14,0.59,Md,3.2,Marmara Denizi - [08.86 km] Şarköy (Tekirdağ),99863
26/02/2010 23:06:02,29.1988,40.7593,7.07,0.56,Md,3,Marmara Denizi - [10.50 km] Tuzla (İstanbul),99634
26/02/2010 09:13:53,29.459,39.6635,6.96,0.75,Md,3.1,Tavşanlı (Kütahya),99577
23/02/2010 13:51:47,28.6765,40.0683,10.35,0.52,Ml,3.3,Mustafakemalpaşa (Bursa),99389
22/02/2010 17:57:17,27.9778,40.2377,13.5,0.38,Md,3.1,Bandırma (Balıkesir),99343
21/02/2010 22:01:36,26.8392,39.5727,6.91,0.51,Md,3,Edremit (Balıkesir),99292
15/02/2010 23:18:36,28.874,39.5412,7,0.56,Md,3,Dursunbey (Balıkesir),98942
14/02/2010 20:25:04,30.544,39.736,18.83,0.54,Md,3.3,Odunpazarı (Eskişehir),98890
14/02/2010 18:44:57,27.8257,40.8395,26.61,0.61,Md,3.2,Marmara Denizi - [16.92 km] Marmaraereğlisi (Tekirdağ),98888
14/02/2010 10:02:06,26.9795,40.4078,6.91,0.39,Md,3.1,Marmara Denizi - [06.45 km] Lapseki (Çanakkale),98863
14/02/2010 00:59:49,28.7797,39.9693,9.78,0.6,Md,3,Mustafakemalpaşa (Bursa),98857
13/02/2010 03:36:54,27.8488,40.8118,7.72,0.64,Md,3.1,Marmara Denizi - [18.86 km] Marmaraereğlisi (Tekirdağ),98821
10/02/2010 21:47:53,27.2452,40.516,8.41,0.67,Md,3,Marmara Denizi - [10.44 km] Biga (Çanakkale),98759
08/02/2010 02:46:06,29.8503,40.4447,3.4,0.59,Md,3.1,İznik (Bursa),98666
07/02/2010 17:21:32,30.5085,39.745,5,0.67,Ml,3.7,Odunpazarı (Eskişehir),98656
04/02/2010 21:46:49,28.778,40.5803,7.3,0.52,Md,3,Marmara Denizi - [07.61 km] Armutlu (Yalova),98566
04/02/2010 16:05:59,28.8702,40.4087,6.99,0.45,Md,3.2,Marmara Denizi - Gemlik Körfezi - [03.04 km] Mudanya (Bursa),98558
03/02/2010 21:57:55,28.8735,40.4042,11.57,0.59,Md,3.4,Marmara Denizi - Gemlik Körfezi - [02.63 km] Mudanya (Bursa),98523
31/01/2010 17:49:47,27.6277,39.699,16.53,0.64,Md,3.1,Balya (Balıkesir),98421
30/01/2010 14:00:20,26.8367,39.8398,6.91,0.66,Md,3.1,Bayramiç (Çanakkale),98387
30/01/2010 03:25:02,29.3138,40.8548,12.64,0.79,Md,3,Tuzla (İstanbul),98365
27/01/2010 04:27:14,30.2867,40.779,7.08,0.59,Ml,3,Serdivan (Sakarya),98184
26/01/2010 14:25:44,28.9165,39.9802,20.64,0.67,Md,3,Orhaneli (Bursa),98154
25/01/2010 03:44:42,27.3035,40.3752,7.33,0.95,Md,3,Biga (Çanakkale),98104
23/01/2010 07:15:03,28.804,39.9143,17.12,0.72,Md,3.3,Orhaneli (Bursa),98010
19/01/2010 17:36:52,27.5722,40.823,10.81,0.6,Md,3.2,Marmara Denizi - [10.81 km] Süleymanpaşa (Tekirdağ),97878
19/01/2010 12:16:46,29.4512,39.6513,5,0.72,Md,3,Tavşanlı (Kütahya),97867
16/01/2010 12:58:00,29.5273,40.5162,5,0.48,Md,3,İznik (Bursa),97728
16/01/2010 11:38:53,29.456,39.6737,7.07,0.68,Md,3,Tavşanlı (Kütahya),97721
13/01/2010 03:54:51,28.766,40.6423,17.14,0.8,Ml,3.6,Marmara Denizi - [11.50 km] Armutlu (Yalova),97527
12/01/2010 22:46:11,29.0242,40.605,13.07,0.47,Md,3.3,Çınarcık (Yalova),97517
12/01/2010 05:31:39,28.1483,40.4658,19.85,0.5,Ml,3.2,Marmara Denizi - [09.03 km] Bandırma (Balıkesir),97480
11/01/2010 08:37:42,29.4417,39.6578,7,0.56,Md,3,Tavşanlı (Kütahya),97438
05/01/2010 01:47:36,26.3997,39.948,7,0.39,Md,3.1,Merkez (Çanakkale),97149
02/01/2010 04:14:34,29.3053,40.8612,16.87,0.65,Md,3.2,Tuzla (İstanbul),96986
01/01/2010 21:01:21,28.2907,40.1113,7.05,0.32,Md,3,Karacabey (Bursa),96974
30/12/2009 17:23:26,27.5783,41.6158,23.2,0.61,Md,3.3,Pınarhisar (Kırklareli),96893
30/12/2009 16:55:20,27.568,41.6237,7.04,0.55,Ml,3.2,Pınarhisar (Kırklareli),96892
30/12/2009 00:02:58,27.0375,40.1362,6.91,0.57,Md,3,Çan (Çanakkale),96856
29/12/2009 20:42:35,27.7135,40.4172,23.13,0.4738,Md,3,Marmara Denizi - Erdek Körfezi - [04.65 km] Erdek (Balıkesir),96852
23/12/2009 08:46:36,28.1367,39.9465,22.06,0.79,Md,3,Susurluk (Balıkesir),96500
22/12/2009 10:01:22,29.6506,39.6631,10.81,0.633,Md,3,Tavşanlı (Kütahya),96430
14/12/2009 18:20:54,27.5205,40.6995,7.01,0.48,Md,3.1,Marmara Denizi - [09.46 km] Marmara (Balıkesir),96207
12/12/2009 11:23:14,29.4417,39.6887,7,0.55,Md,3,Tavşanlı (Kütahya),96128
10/12/2009 11:00:48,29.4493,39.7227,7.18,0.46,Md,3,Domaniç (Kütahya),96049
09/12/2009 14:17:01,27.5568,41.6267,29.52,0.6,Md,3,Pınarhisar (Kırklareli),96014
09/12/2009 03:21:42,27.9485,40.803,7.02,0.33,Md,3,Marmara Denizi - [18.12 km] Marmaraereğlisi (Tekirdağ),95971
05/12/2009 04:24:48,27.6447,40.8025,16.39,0.63,Ml,3.1,Marmara Denizi - [16.66 km] Marmara (Balıkesir),95790
